symbol,sweep_time,dir,fill_time,fill_price,stop,target,exit_time,exit_price,outcome,R,is_asian_sweep,has_smt
SBER,2026-06-30 11:40:00,LONG,2026-06-30 12:34:00,308.45,307.3732,311.1419,2026-06-30 13:49:00,307.3732,STOP,-1.229,False,False
SBER,2026-07-01 08:00:00,LONG,2026-07-01 08:47:00,307.87,306.7537,310.6607,2026-07-01 09:26:00,310.677,PARTIAL+TRAIL,2.287,True,False
SBER,2026-07-06 08:10:00,SHORT,2026-07-06 09:21:00,304.8,305.7438,302.4404,2026-07-06 10:45:00,302.8551,PARTIAL+TRAIL,2.022,True,False
SBER,2026-07-08 10:15:00,LONG,2026-07-08 11:16:00,295.33,294.3337,297.8207,2026-07-08 13:06:00,294.3337,STOP,-1.237,True,False
SBER,2026-07-10 11:25:00,SHORT,2026-07-10 11:51:00,293.31,294.2346,290.9984,2026-07-10 14:32:00,291.4997,PARTIAL+TRAIL,1.975,True,False
SBER,2026-07-17 11:00:00,SHORT,2026-07-17 11:26:00,280.34,282.4243,275.1293,2026-07-17 23:08:00,247.6674,PARTIAL+TRAIL,8.98,True,False
SBER,2026-07-20 08:10:00,LONG,2026-07-20 08:33:00,246.81,244.9326,251.5036,2026-07-20 13:34:00,256.848,PARTIAL+TRAIL,3.818,True,False
SBER,2026-07-23 10:15:00,SHORT,2026-07-23 10:57:00,263.5,264.5108,260.973,2026-07-23 13:47:00,264.5108,STOP,-1.209,True,False
SBER,2026-07-30 11:05:00,LONG,2026-07-30 11:41:00,275.12,274.3899,276.9452,2026-07-30 14:41:00,274.3899,STOP,-1.301,True,False
SBER,2026-08-04 11:55:00,LONG,2026-08-04 12:43:00,283.1,282.4535,284.7162,2026-08-04 19:27:00,284.4828,PARTIAL+TRAIL,1.969,False,False
SBER,2026-08-05 08:40:00,LONG,2026-08-05 09:07:00,285.4,284.5417,287.5458,2026-08-05 16:31:00,287.2333,PARTIAL+TRAIL,2.052,False,False
SBER,2026-08-25 11:25:00,SHORT,2026-08-25 12:00:00,269.94,270.576,268.3501,2026-08-25 12:37:00,270.576,STOP,-1.34,False,False
SBER,2026-08-27 08:05:00,SHORT,2026-08-27 08:25:00,267.09,267.9937,264.8308,2026-08-27 08:28:00,267.9937,STOP,-1.236,True,False
SBER,2026-09-01 08:25:00,SHORT,2026-09-01 09:00:00,276.58,277.9613,273.1268,2026-09-01 20:41:00,272.165,PARTIAL+TRAIL,2.688,True,False
SBER,2026-09-03 09:30:00,LONG,2026-09-03 09:49:00,273.58,272.7811,275.5772,2026-09-03 10:54:00,275.6209,PARTIAL+TRAIL,2.253,True,False
SBER,2026-09-11 10:30:00,LONG,2026-09-11 11:42:00,281.89,281.3145,283.3288,2026-09-11 12:21:00,281.3145,STOP,-1.392,True,False
