symbol,sweep_time,confirm_time,dir,fill_time,fill_price,stop,target_tp1,target_tp2,exit_time,exit_price,outcome,R,banked_r,is_asian_sweep,has_smt
GAZP,2025-10-22 08:40:00,2025-10-22 09:20:00,SHORT,2025-10-22 09:31:00,121.63,122.3824,119.7489,119.6601,2025-10-22 19:03:00,119.6601,GRID_B_FULL_TP,2.381,2.559,True,False
GAZP,2025-11-28 09:25:00,2025-11-28 10:35:00,SHORT,2025-11-28 10:50:00,125.46,125.9282,124.2895,124.2343,2025-11-28 13:41:00,125.9282,INITIAL_STOP,-1.295,0.0,True,False
GAZP,2025-12-17 10:00:00,2025-12-17 10:45:00,LONG,2025-12-17 10:52:00,128.975,128.0165,131.3712,131.4843,2025-12-17 14:17:00,128.0165,INITIAL_STOP,-1.148,0.0,True,False
GAZP,2026-01-28 09:05:00,2026-01-28 10:15:00,LONG,2026-01-28 10:23:00,127.89,127.3882,129.1446,129.2038,2026-01-28 12:05:00,127.3882,INITIAL_STOP,-1.28,0.0,True,False
GAZP,2026-05-13 08:10:00,2026-05-13 08:40:00,LONG,2026-05-13 08:51:00,123.585,122.9446,125.1859,125.2615,2026-05-14 12:12:00,122.9446,INITIAL_STOP,-1.212,0.0,True,False
GAZP,2026-06-09 10:25:00,2026-06-09 10:40:00,SHORT,2026-06-09 12:25:00,113.655,114.1105,112.5163,112.4625,2026-06-09 13:58:00,114.1105,INITIAL_STOP,-1.274,0.0,True,False
GAZP,2026-07-03 11:25:00,2026-07-03 12:05:00,SHORT,2026-07-03 12:27:00,98.14,98.6472,96.872,96.8121,2026-07-03 14:25:00,96.8121,GRID_B_FULL_TP,2.346,2.559,True,False
GAZP,2026-07-21 10:00:00,2026-07-21 10:15:00,LONG,2026-07-21 10:32:00,84.075,83.0739,86.5778,86.6959,2026-07-21 13:56:00,86.6959,GRID_B_FULL_TP,2.467,2.559,True,False
GAZP,2026-07-25 08:20:00,2026-07-25 08:40:00,LONG,2026-07-25 09:49:00,93.155,92.6603,94.3918,94.4502,2026-07-26 07:09:00,92.6603,INITIAL_STOP,-1.207,0.0,True,False
GAZP,2026-08-18 08:40:00,2026-08-18 10:00:00,SHORT,2026-08-18 10:07:00,85.155,85.8977,83.2982,83.2105,2026-08-18 14:28:00,83.2105,GRID_B_FULL_TP,2.433,2.559,True,False
GAZP,2026-08-18 09:30:00,2026-08-18 10:00:00,SHORT,2026-08-18 10:07:00,85.155,85.8977,83.2982,83.2105,2026-08-18 14:28:00,83.2105,GRID_B_FULL_TP,2.433,2.559,True,False
GAZP,2026-09-11 10:30:00,2026-09-11 11:15:00,LONG,2026-09-11 11:41:00,92.11,91.4618,93.7304,93.8069,2026-09-11 12:25:00,91.4618,INITIAL_STOP,-1.156,0.0,True,False
